measure_date,Imbalance Volume
2024-01-06 20:30:00+00:00,-42.73
2024-01-06 21:00:00+00:00,-298.88
2024-01-06 21:30:00+00:00,-533.53
2024-01-06 22:00:00+00:00,-273.62
2024-01-06 23:00:00+00:00,-3.86
2024-01-06 23:30:00+00:00,385.69
2024-01-07 00:00:00+00:00,429.4
2024-01-07 00:30:00+00:00,479.63
2024-01-07 01:30:00+00:00,514.03
2024-01-07 02:00:00+00:00,270.35
2024-01-07 02:30:00+00:00,584.22
2024-01-07 03:30:00+00:00,398.03
2024-01-07 04:30:00+00:00,216.56
2024-01-07 07:00:00+00:00,153.78
2024-01-07 08:00:00+00:00,114.28
2024-01-07 09:30:00+00:00,-492.24
2024-01-07 10:00:00+00:00,-528.74
2024-01-07 10:30:00+00:00,-949.34
2024-01-07 11:00:00+00:00,-657.31
2024-01-07 11:30:00+00:00,-553.94
2024-01-07 12:00:00+00:00,-449.38
2024-01-07 12:30:00+00:00,-357.61
2024-01-07 14:00:00+00:00,-891.47
2024-01-07 14:30:00+00:00,-621.6
2024-01-07 15:00:00+00:00,-463.43
2024-01-07 16:30:00+00:00,123.92
2024-01-07 18:00:00+00:00,-373.85
2024-01-07 18:30:00+00:00,-32.6
2024-01-07 19:30:00+00:00,238.37
2024-01-07 20:00:00+00:00,-353.66
2024-01-07 20:30:00+00:00,105.47
2024-01-07 21:00:00+00:00,-264.67
2024-01-07 21:30:00+00:00,-332.25
2024-01-07 22:00:00+00:00,-57.1
2024-01-07 22:30:00+00:00,263.5
2024-01-07 23:00:00+00:00,296.02
2024-01-07 23:30:00+00:00,742.48
2024-01-08 00:00:00+00:00,517.38
2024-01-08 00:30:00+00:00,568.61
2024-01-08 01:30:00+00:00,594.05
2024-01-08 02:30:00+00:00,514.65
2024-01-08 04:30:00+00:00,729.98
2024-01-08 05:00:00+00:00,1161.97
2024-01-08 05:30:00+00:00,469.04
2024-01-08 08:00:00+00:00,-733.33
2024-01-08 08:30:00+00:00,-1237.08
2024-01-08 09:00:00+00:00,-1579.97
2024-01-08 09:30:00+00:00,-1959.63
2024-01-08 10:30:00+00:00,-1750.38
2024-01-08 11:00:00+00:00,-1565.23
2024-01-08 11:30:00+00:00,-1029.21
2024-01-08 12:00:00+00:00,-743.53
2024-01-08 12:30:00+00:00,-677.43
2024-01-08 13:00:00+00:00,-796.55
2024-01-08 13:30:00+00:00,-700.59
2024-01-08 14:00:00+00:00,-801.26
2024-01-08 14:30:00+00:00,-735.95
2024-01-08 17:00:00+00:00,658.02
2024-01-08 18:00:00+00:00,-46.47
2024-01-08 19:00:00+00:00,-1006.69
2024-01-08 19:30:00+00:00,-339.65
2024-01-08 20:00:00+00:00,-845.62
2024-01-08 20:30:00+00:00,-401.26
2024-01-08 21:00:00+00:00,-757.98
2024-01-08 21:30:00+00:00,-1100.71
2024-01-08 22:00:00+00:00,-856.21
2024-01-08 22:30:00+00:00,-769.68
2024-01-08 23:00:00+00:00,-1211.38
2024-01-08 23:30:00+00:00,-641.93
2024-01-09 00:00:00+00:00,-642.19
2024-01-09 00:30:00+00:00,-723.9
2024-01-09 01:30:00+00:00,-248.41
2024-01-09 02:00:00+00:00,-560.62
2024-01-09 02:30:00+00:00,-25.45
2024-01-09 03:30:00+00:00,144.62
2024-01-09 04:00:00+00:00,291.66
2024-01-09 04:30:00+00:00,-99.5
2024-01-09 05:00:00+00:00,238.17
2024-01-09 05:30:00+00:00,-618.64
2024-01-09 06:00:00+00:00,325.79
2024-01-09 07:30:00+00:00,-116.89
2024-01-09 08:30:00+00:00,-113.04
2024-01-09 09:00:00+00:00,-602.97
2024-01-09 10:00:00+00:00,-618.48
2024-01-09 11:00:00+00:00,-448.7
2024-01-09 11:30:00+00:00,191.52
2024-01-09 13:00:00+00:00,-153.99
2024-01-09 14:00:00+00:00,461.99
2024-01-09 14:30:00+00:00,132.59
2024-01-09 15:00:00+00:00,-169.73
2024-01-09 15:30:00+00:00,-376.85
2024-01-09 16:30:00+00:00,-584.39
2024-01-09 17:00:00+00:00,-85.32
2024-01-09 17:30:00+00:00,-532.53
2024-01-09 18:00:00+00:00,-346.05
2024-01-09 18:30:00+00:00,55.46
2024-01-09 19:00:00+00:00,-351.82
2024-01-09 19:30:00+00:00,104.22
2024-01-09 20:00:00+00:00,-301.17
2024-01-09 20:30:00+00:00,207.23
2024-01-09 21:00:00+00:00,-166.74
2024-01-09 21:30:00+00:00,-480.43
2024-01-09 22:00:00+00:00,-61.59
2024-01-09 23:00:00+00:00,-603.23
2024-01-09 23:30:00+00:00,-17.49
2024-01-10 02:00:00+00:00,-218.98
2024-01-10 03:00:00+00:00,-153.73
2024-01-10 04:00:00+00:00,37.88
2024-01-10 05:00:00+00:00,509.42
2024-01-10 05:30:00+00:00,103.26
2024-01-10 06:00:00+00:00,397.27
2024-01-10 06:30:00+00:00,34.01
2024-01-10 07:30:00+00:00,-238.89
2024-01-10 08:00:00+00:00,-644.45
2024-01-10 08:30:00+00:00,-537.12
2024-01-10 09:00:00+00:00,-1125.63
2024-01-10 09:30:00+00:00,-1010.13
2024-01-10 10:00:00+00:00,-1109.78
2024-01-10 10:30:00+00:00,-952.98
2024-01-10 11:00:00+00:00,-983.33
2024-01-10 11:30:00+00:00,-802.38
2024-01-10 12:00:00+00:00,-377.47
2024-01-10 12:30:00+00:00,-427.33
2024-01-10 13:00:00+00:00,-365.93
2024-01-10 14:00:00+00:00,-644.11
2024-01-10 15:30:00+00:00,133.26
2024-01-10 16:30:00+00:00,-704.39
2024-01-10 17:00:00+00:00,-311.96
2024-01-10 17:30:00+00:00,-593.5
2024-01-10 18:30:00+00:00,382.85
2024-01-10 19:30:00+00:00,587.61
2024-01-10 20:30:00+00:00,448.32
2024-01-10 22:30:00+00:00,138.86
2024-01-11 00:00:00+00:00,-158.33
2024-01-11 00:30:00+00:00,8.68
2024-01-11 01:00:00+00:00,60.77
2024-01-11 01:30:00+00:00,-299.19
2024-01-11 02:00:00+00:00,-125.24
2024-01-11 04:30:00+00:00,-118.05
2024-01-11 05:00:00+00:00,28.15
2024-01-11 05:30:00+00:00,-309.21
2024-01-11 07:00:00+00:00,546.25
2024-01-11 07:30:00+00:00,585.02
2024-01-11 08:00:00+00:00,327.09
2024-01-11 09:30:00+00:00,276.06
2024-01-11 10:30:00+00:00,705.19
2024-01-11 11:00:00+00:00,-6.94
2024-01-11 11:30:00+00:00,412.77
2024-01-11 12:00:00+00:00,267.18
2024-01-11 12:30:00+00:00,836.28
2024-01-11 13:00:00+00:00,1006.74
2024-01-11 13:30:00+00:00,900.7
2024-01-11 14:00:00+00:00,1140.28
2024-01-11 14:30:00+00:00,1009.7
2024-01-11 15:00:00+00:00,643.72
2024-01-11 15:30:00+00:00,754.31
2024-01-11 16:30:00+00:00,87.8
2024-01-11 17:00:00+00:00,875.3
2024-01-11 17:30:00+00:00,617.86
2024-01-11 18:00:00+00:00,745.29
2024-01-11 18:30:00+00:00,709.75
2024-01-11 19:00:00+00:00,-256.46
2024-01-11 19:30:00+00:00,-177.69
2024-01-11 20:00:00+00:00,-881.85
2024-01-11 21:00:00+00:00,-659.32
2024-01-11 21:30:00+00:00,-1069.29
2024-01-11 22:00:00+00:00,-485.57
2024-01-11 22:30:00+00:00,-410.95
2024-01-11 23:00:00+00:00,-150.51
2024-01-11 23:30:00+00:00,546.91
2024-01-12 00:00:00+00:00,435.97
2024-01-12 00:30:00+00:00,620.04
2024-01-12 01:00:00+00:00,382.21
2024-01-12 01:30:00+00:00,489.37
2024-01-12 02:00:00+00:00,212.45
2024-01-12 02:30:00+00:00,751.52
2024-01-12 03:00:00+00:00,873.76
2024-01-12 03:30:00+00:00,999.96
2024-01-12 04:00:00+00:00,606.07
2024-01-12 04:30:00+00:00,249.91
2024-01-12 05:00:00+00:00,448.76
2024-01-12 06:00:00+00:00,305.14
2024-01-12 06:30:00+00:00,-245.34
2024-01-12 07:00:00+00:00,429.67
2024-01-12 08:30:00+00:00,343.24
2024-01-12 09:00:00+00:00,-221.47
2024-01-12 09:30:00+00:00,-291.15
2024-01-12 10:00:00+00:00,-628.69
2024-01-12 11:00:00+00:00,-793.89
2024-01-12 11:30:00+00:00,-471.95
2024-01-12 12:00:00+00:00,-421.88
2024-01-12 12:30:00+00:00,-273.8
2024-01-12 13:00:00+00:00,-49.18
2024-01-12 14:00:00+00:00,15.25
2024-01-12 16:00:00+00:00,387.13
2024-01-12 17:00:00+00:00,329.12
2024-01-12 17:30:00+00:00,266.93
2024-01-12 18:00:00+00:00,357.48
2024-01-12 18:30:00+00:00,653.47
2024-01-12 19:30:00+00:00,625.28
2024-01-12 20:30:00+00:00,297.09
2024-01-12 21:00:00+00:00,66.58
2024-01-12 21:30:00+00:00,-438.55
2024-01-12 22:00:00+00:00,196.37
2024-01-12 23:00:00+00:00,-429.96
2024-01-13 00:30:00+00:00,99.81
2024-01-13 01:30:00+00:00,272.24
2024-01-13 02:00:00+00:00,90.89
2024-01-13 02:30:00+00:00,-243.97
2024-01-13 03:00:00+00:00,-361.44
2024-01-13 05:00:00+00:00,-123.76
2024-01-13 05:30:00+00:00,-130.85
2024-01-13 06:00:00+00:00,341.09
2024-01-13 06:30:00+00:00,-188.25
2024-01-13 07:30:00+00:00,-39.07
2024-01-13 08:30:00+00:00,-680.31
2024-01-13 09:00:00+00:00,-1196.99
2024-01-13 09:30:00+00:00,-1296.07
2024-01-13 10:00:00+00:00,-1573.05
2024-01-13 10:30:00+00:00,-1312.17
2024-01-13 11:00:00+00:00,-1191.45
2024-01-13 11:30:00+00:00,-1184.58
2024-01-13 12:00:00+00:00,-1494.8
2024-01-13 12:30:00+00:00,-862.95
2024-01-13 13:00:00+00:00,-633.32
2024-01-13 13:30:00+00:00,-833.98
2024-01-13 14:00:00+00:00,-342.77
2024-01-13 14:30:00+00:00,-355.62
2024-01-13 15:00:00+00:00,-424.97
2024-01-13 15:30:00+00:00,-182.71
2024-01-13 16:30:00+00:00,-715.55
2024-01-13 17:00:00+00:00,-243.76
2024-01-13 17:30:00+00:00,-644.71
2024-01-13 18:00:00+00:00,-646.34
2024-01-13 19:00:00+00:00,-331.63
2024-01-13 21:00:00+00:00,-74.03
2024-01-13 21:30:00+00:00,-532.02
2024-01-13 22:00:00+00:00,147.42
2024-01-13 22:30:00+00:00,382.82
2024-01-13 23:00:00+00:00,-202.4
2024-01-13 23:30:00+00:00,315.1
2024-01-14 00:30:00+00:00,-208.31
2024-01-14 01:00:00+00:00,-219.08
2024-01-14 02:00:00+00:00,-241.65
2024-01-14 02:30:00+00:00,-134.4
2024-01-14 03:00:00+00:00,-9.56
2024-01-14 03:30:00+00:00,142.34
2024-01-14 04:00:00+00:00,154.45
2024-01-14 05:00:00+00:00,454.05
2024-01-14 05:30:00+00:00,41.08
2024-01-14 06:00:00+00:00,137.05
2024-01-14 06:30:00+00:00,190.6
2024-01-14 07:30:00+00:00,36.97
2024-01-14 08:00:00+00:00,219.48
2024-01-14 09:00:00+00:00,33.49
2024-01-14 09:30:00+00:00,136.99
2024-01-14 10:00:00+00:00,-711.84
2024-01-14 10:30:00+00:00,-546.05
2024-01-14 11:00:00+00:00,-834.98
2024-01-14 11:30:00+00:00,-516.47
2024-01-14 12:00:00+00:00,-434.39
2024-01-14 13:00:00+00:00,-1.56
2024-01-14 14:00:00+00:00,-165.67
2024-01-14 14:30:00+00:00,-294.85
2024-01-14 15:30:00+00:00,-52.79
2024-01-14 16:00:00+00:00,-180.65
2024-01-14 16:30:00+00:00,-558.56
2024-01-14 17:00:00+00:00,-361.53
2024-01-14 17:30:00+00:00,-587.81
2024-01-14 18:00:00+00:00,-659.3
2024-01-14 19:00:00+00:00,-238.46
2024-01-14 20:00:00+00:00,266.09
2024-01-14 20:30:00+00:00,416.27
2024-01-14 21:00:00+00:00,93.54
2024-01-14 22:00:00+00:00,315.11
2024-01-14 23:00:00+00:00,-51.86
2024-01-14 23:30:00+00:00,608.64
2024-01-15 00:00:00+00:00,518.66
2024-01-15 00:30:00+00:00,503.15
2024-01-15 01:00:00+00:00,162.57
2024-01-15 01:30:00+00:00,486.84
2024-01-15 02:00:00+00:00,14.2
2024-01-15 02:30:00+00:00,93.91
2024-01-15 03:00:00+00:00,-131.46
2024-01-15 03:30:00+00:00,-129.61
2024-01-15 05:00:00+00:00,245.12
2024-01-15 06:00:00+00:00,302.09
2024-01-15 06:30:00+00:00,173.72
2024-01-15 07:00:00+00:00,276.23
2024-01-15 07:30:00+00:00,322.05
2024-01-15 08:30:00+00:00,682.64
2024-01-15 10:00:00+00:00,227.18
2024-01-15 10:30:00+00:00,600.43
2024-01-15 11:00:00+00:00,327.47
2024-01-15 11:30:00+00:00,1015.84
2024-01-15 12:00:00+00:00,951.64
2024-01-15 12:30:00+00:00,950.02
2024-01-15 13:00:00+00:00,1122.93
2024-01-15 13:30:00+00:00,1279.94
2024-01-15 14:00:00+00:00,832.33
2024-01-15 14:30:00+00:00,607.28
2024-01-15 15:00:00+00:00,151.77
2024-01-15 17:00:00+00:00,282.63
2024-01-15 17:30:00+00:00,104.66
2024-01-15 18:00:00+00:00,-306.14
2024-01-15 18:30:00+00:00,-152.05
2024-01-15 19:00:00+00:00,-271.59
2024-01-15 20:00:00+00:00,24.06
2024-01-15 20:30:00+00:00,97.61
2024-01-15 21:00:00+00:00,450.04
2024-01-15 21:30:00+00:00,512.28
2024-01-15 22:00:00+00:00,476.21
2024-01-15 22:30:00+00:00,559.92
2024-01-15 23:00:00+00:00,222.93
2024-01-15 23:30:00+00:00,640.0
2024-01-16 00:30:00+00:00,31.98
2024-01-16 01:00:00+00:00,583.41
2024-01-16 01:30:00+00:00,522.22
2024-01-16 02:00:00+00:00,-21.01
2024-01-16 02:30:00+00:00,281.72
2024-01-16 03:00:00+00:00,-14.65
2024-01-16 04:00:00+00:00,190.24
2024-01-16 04:30:00+00:00,-83.01
2024-01-16 05:00:00+00:00,615.1
2024-01-16 05:30:00+00:00,184.86
2024-01-16 06:00:00+00:00,508.7
2024-01-16 07:00:00+00:00,359.85
2024-01-16 08:00:00+00:00,119.7
2024-01-16 08:30:00+00:00,117.47
2024-01-16 09:00:00+00:00,205.96
2024-01-16 09:30:00+00:00,671.71
2024-01-16 10:00:00+00:00,697.9
2024-01-16 10:30:00+00:00,1217.31
2024-01-16 11:00:00+00:00,643.47
2024-01-16 11:30:00+00:00,1283.73
2024-01-16 12:00:00+00:00,881.2
2024-01-16 12:30:00+00:00,1076.3
2024-01-16 13:00:00+00:00,522.01
2024-01-16 13:30:00+00:00,387.19
2024-01-16 14:00:00+00:00,75.79
2024-01-16 15:00:00+00:00,63.57
2024-01-16 16:00:00+00:00,163.41
2024-01-16 17:00:00+00:00,632.31
2024-01-16 17:30:00+00:00,497.38
2024-01-16 18:30:00+00:00,746.93
2024-01-16 19:00:00+00:00,-253.73
2024-01-16 19:30:00+00:00,487.51
2024-01-16 20:00:00+00:00,66.65
2024-01-16 20:30:00+00:00,484.16
2024-01-17 00:30:00+00:00,57.51
2024-01-17 01:00:00+00:00,197.19
2024-01-17 01:30:00+00:00,-44.4
2024-01-17 03:00:00+00:00,-31.35
2024-01-17 03:30:00+00:00,-395.41
2024-01-17 04:30:00+00:00,-182.9
2024-01-17 05:00:00+00:00,-25.02
2024-01-17 06:00:00+00:00,358.9
2024-01-17 06:30:00+00:00,277.6
2024-01-17 07:00:00+00:00,805.39
2024-01-17 07:30:00+00:00,370.8
2024-01-17 08:00:00+00:00,-76.45
2024-01-17 08:30:00+00:00,-271.81
2024-01-17 09:00:00+00:00,-1249.9
2024-01-17 09:30:00+00:00,-1445.43
2024-01-17 10:00:00+00:00,-1123.56
2024-01-17 10:30:00+00:00,-1074.35
2024-01-17 11:00:00+00:00,-938.02
2024-01-17 11:30:00+00:00,-412.77
2024-01-17 12:30:00+00:00,346.39
2024-01-17 13:00:00+00:00,485.3
2024-01-17 13:30:00+00:00,358.93
2024-01-17 14:30:00+00:00,-45.43
2024-01-17 15:30:00+00:00,283.37
2024-01-17 16:00:00+00:00,686.2
2024-01-17 16:30:00+00:00,226.68
2024-01-17 17:00:00+00:00,60.94
2024-01-17 18:00:00+00:00,-461.52
2024-01-17 19:00:00+00:00,-444.4
2024-01-17 19:30:00+00:00,-105.83
2024-01-17 20:30:00+00:00,364.02
2024-01-17 21:00:00+00:00,64.13
2024-01-17 21:30:00+00:00,-83.08
2024-01-17 22:00:00+00:00,392.1
2024-01-17 22:30:00+00:00,267.45
2024-01-17 23:00:00+00:00,-385.24
2024-01-17 23:30:00+00:00,-36.56
2024-01-18 01:00:00+00:00,-318.2
2024-01-18 01:30:00+00:00,99.18
2024-01-18 02:00:00+00:00,-690.9
2024-01-18 02:30:00+00:00,-116.81
2024-01-18 04:00:00+00:00,110.05
2024-01-18 05:00:00+00:00,352.9
2024-01-18 06:00:00+00:00,164.83
2024-01-18 06:30:00+00:00,-93.23
2024-01-18 07:30:00+00:00,-347.47
2024-01-18 08:00:00+00:00,-107.63
2024-01-18 09:00:00+00:00,-523.58
2024-01-18 09:30:00+00:00,-314.98
2024-01-18 10:30:00+00:00,128.99
2024-01-18 11:00:00+00:00,328.96
2024-01-18 12:00:00+00:00,324.05
2024-01-18 12:30:00+00:00,539.6
2024-01-18 13:00:00+00:00,591.21
2024-01-18 13:30:00+00:00,441.13
2024-01-18 14:00:00+00:00,350.97
2024-01-18 14:30:00+00:00,402.33
2024-01-18 15:00:00+00:00,218.91
2024-01-18 15:30:00+00:00,-144.58
2024-01-18 16:00:00+00:00,-227.93
2024-01-18 16:30:00+00:00,-649.84
2024-01-18 17:00:00+00:00,-350.99
2024-01-18 17:30:00+00:00,-572.72
2024-01-18 19:00:00+00:00,-142.61
2024-01-18 20:00:00+00:00,-301.77
2024-01-18 21:00:00+00:00,-393.69
2024-01-18 21:30:00+00:00,-596.55
2024-01-18 22:00:00+00:00,-451.7
2024-01-18 22:30:00+00:00,-632.39
2024-01-18 23:00:00+00:00,-545.75
2024-01-18 23:30:00+00:00,-229.59
2024-01-19 01:30:00+00:00,-13.11
2024-01-19 03:00:00+00:00,-50.44
2024-01-19 03:30:00+00:00,232.17
2024-01-19 04:00:00+00:00,259.71
2024-01-19 04:30:00+00:00,46.64
2024-01-19 05:30:00+00:00,-379.51
2024-01-19 06:00:00+00:00,-136.73
2024-01-19 06:30:00+00:00,-678.92
2024-01-19 07:00:00+00:00,-42.28
2024-01-19 07:30:00+00:00,-409.32
2024-01-19 08:00:00+00:00,-678.21
2024-01-19 08:30:00+00:00,-555.75
2024-01-19 09:00:00+00:00,-544.82
2024-01-19 09:30:00+00:00,-339.96
2024-01-19 11:00:00+00:00,269.39
2024-01-19 11:30:00+00:00,1073.49
