measure_date,imbalance_file1,imbalance_file2,diff_file1_minus_file2
2025-07-07 13:45:00+00:00,479,479.3,-0.30000000000001137
2025-07-07 14:00:00+00:00,519,519.96,-0.9600000000000364
2025-07-07 14:15:00+00:00,559,559.45,-0.4500000000000455
2025-07-07 14:30:00+00:00,540,540.71,-0.7100000000000364
2025-07-07 14:45:00+00:00,496,496.06,-0.060000000000002274
2025-07-07 15:00:00+00:00,518,518.67,-0.6699999999999591
2025-07-07 15:15:00+00:00,406,406.98,-0.9800000000000182
2025-07-07 15:30:00+00:00,411,411.19,-0.18999999999999773
2025-07-07 15:45:00+00:00,288,288.37,-0.37000000000000455
2025-07-07 16:00:00+00:00,145,145.42,-0.4199999999999875
2025-07-07 16:15:00+00:00,87,87.66,-0.6599999999999966
2025-07-07 16:30:00+00:00,118,118.03,-0.030000000000001137
2025-07-07 16:45:00+00:00,0,-0.37,0.37
2025-07-07 17:00:00+00:00,203,203.66,-0.6599999999999966
2025-07-07 17:15:00+00:00,99,99.14,-0.14000000000000057
2025-07-07 17:30:00+00:00,246,246.97,-0.9699999999999989
2025-07-07 17:45:00+00:00,148,148.24,-0.2400000000000091
2025-07-07 18:00:00+00:00,186,186.29,-0.28999999999999204
2025-07-07 18:15:00+00:00,169,169.92,-0.9199999999999875
2025-07-07 18:30:00+00:00,180,180.27,-0.27000000000001023
2025-07-07 18:45:00+00:00,292,292.05,-0.05000000000001137
2025-07-07 19:00:00+00:00,209,209.31,-0.3100000000000023
2025-07-07 19:15:00+00:00,197,197.67,-0.6699999999999875
2025-07-07 19:30:00+00:00,156,156.84,-0.8400000000000034
2025-07-07 19:45:00+00:00,245,245.24,-0.2400000000000091
2025-07-07 20:00:00+00:00,118,118.68,-0.6800000000000068
2025-07-07 20:15:00+00:00,71,71.59,-0.5900000000000034
2025-07-07 20:30:00+00:00,-11,-11.13,0.13000000000000078
2025-07-07 20:45:00+00:00,85,85.64,-0.6400000000000006
2025-07-07 21:00:00+00:00,21,21.02,-0.019999999999999574
2025-07-07 21:15:00+00:00,91,91.04,-0.04000000000000625
2025-07-07 21:30:00+00:00,41,41.98,-0.9799999999999969
2025-07-07 21:45:00+00:00,136,136.69,-0.6899999999999977
2025-07-07 22:00:00+00:00,64,64.7,-0.7000000000000028
2025-07-07 22:15:00+00:00,219,219.95,-0.9499999999999886
2025-07-07 22:30:00+00:00,611,611.14,-0.13999999999998636
2025-07-07 22:45:00+00:00,88,88.96,-0.9599999999999937
2025-07-07 23:00:00+00:00,408,408.02,-0.01999999999998181
2025-07-07 23:15:00+00:00,568,568.91,-0.9099999999999682
2025-07-07 23:30:00+00:00,433,433.6,-0.6000000000000227
2025-07-07 23:45:00+00:00,378,378.77,-0.7699999999999818
2025-07-08 00:00:00+00:00,431,431.36,-0.36000000000001364
2025-07-08 00:15:00+00:00,593,593.54,-0.5399999999999636
2025-07-08 00:30:00+00:00,411,411.3,-0.30000000000001137
2025-07-08 00:45:00+00:00,409,409.73,-0.7300000000000182
2025-07-08 01:00:00+00:00,354,354.42,-0.4200000000000159
2025-07-08 01:15:00+00:00,194,194.15,-0.15000000000000568
2025-07-08 01:30:00+00:00,173,173.8,-0.8000000000000114
2025-07-08 01:45:00+00:00,155,155.02,-0.020000000000010232
2025-07-08 02:00:00+00:00,66,66.56,-0.5600000000000023
2025-07-08 02:15:00+00:00,115,115.19,-0.18999999999999773
2025-07-08 02:30:00+00:00,39,39.53,-0.5300000000000011
2025-07-08 02:45:00+00:00,77,77.59,-0.5900000000000034
2025-07-08 03:00:00+00:00,170,170.29,-0.28999999999999204
2025-07-08 03:15:00+00:00,140,140.52,-0.5200000000000102
2025-07-08 03:30:00+00:00,129,129.68,-0.6800000000000068
2025-07-08 03:45:00+00:00,234,234.5,-0.5
2025-07-08 04:00:00+00:00,338,338.04,-0.040000000000020464
2025-07-08 04:15:00+00:00,176,176.06,-0.060000000000002274
2025-07-08 04:30:00+00:00,130,130.49,-0.4900000000000091
2025-07-08 04:45:00+00:00,-8,-8.16,0.16000000000000014
2025-07-08 05:00:00+00:00,133,133.6,-0.5999999999999943
2025-07-08 05:15:00+00:00,92,92.73,-0.730000000000004
2025-07-08 05:30:00+00:00,18,18.88,-0.879999999999999
2025-07-08 05:45:00+00:00,-24,-24.72,0.7199999999999989
2025-07-08 06:00:00+00:00,-243,-243.66,0.6599999999999966
2025-07-08 06:15:00+00:00,-238,-238.75,0.75
2025-07-08 06:30:00+00:00,-182,-182.81,0.8100000000000023
2025-07-08 06:45:00+00:00,-24,-24.12,0.120000000000001
2025-07-08 07:00:00+00:00,-126,-126.47,0.46999999999999886
2025-07-08 07:15:00+00:00,-27,-27.63,0.629999999999999
2025-07-08 07:30:00+00:00,-137,-137.94,0.9399999999999977
2025-07-08 07:45:00+00:00,-99,-99.47,0.46999999999999886
2025-07-08 08:00:00+00:00,-114,-114.76,0.7600000000000051
2025-07-08 08:15:00+00:00,71,71.25,-0.25
2025-07-08 08:30:00+00:00,71,71.81,-0.8100000000000023
2025-07-08 08:45:00+00:00,71,71.12,-0.12000000000000455
2025-07-08 09:00:00+00:00,-144,-144.72,0.7199999999999989
2025-07-08 09:15:00+00:00,-100,-100.47,0.46999999999999886
2025-07-08 09:30:00+00:00,-59,-59.52,0.5200000000000031
2025-07-08 09:45:00+00:00,306,306.75,-0.75
2025-07-08 10:00:00+00:00,-64,-64.77,0.769999999999996
2025-07-08 10:15:00+00:00,65,65.18,-0.18000000000000682
2025-07-08 10:30:00+00:00,-4,-4.55,0.5499999999999998
2025-07-08 10:45:00+00:00,186,186.38,-0.37999999999999545
2025-07-08 11:00:00+00:00,198,198.29,-0.28999999999999204
2025-07-08 11:15:00+00:00,362,362.86,-0.8600000000000136
2025-07-08 11:30:00+00:00,389,389.91,-0.910000000000025
2025-07-08 11:45:00+00:00,469,469.31,-0.3100000000000023
2025-07-08 12:00:00+00:00,301,301.17,-0.17000000000001592
2025-07-08 12:15:00+00:00,360,360.17,-0.17000000000001592
2025-07-08 12:30:00+00:00,356,356.52,-0.5199999999999818
2025-07-08 12:45:00+00:00,401,401.89,-0.8899999999999864
2025-07-08 13:00:00+00:00,344,344.71,-0.7099999999999795
2025-07-08 13:15:00+00:00,310,310.65,-0.6499999999999773
2025-07-08 13:30:00+00:00,-76,-76.97,0.9699999999999989
2025-07-08 13:45:00+00:00,363,363.47,-0.4700000000000273
2025-07-08 14:00:00+00:00,780,780.68,-0.67999999999995
2025-07-08 14:15:00+00:00,251,251.21,-0.21000000000000796
2025-07-08 14:30:00+00:00,-84,-84.18,0.18000000000000682
2025-07-08 14:45:00+00:00,255,255.9,-0.9000000000000057
2025-07-08 15:00:00+00:00,267,267.62,-0.6200000000000045
2025-07-08 15:15:00+00:00,299,299.01,-0.009999999999990905
2025-07-08 15:30:00+00:00,191,191.0,0.0
2025-07-08 15:45:00+00:00,78,78.69,-0.6899999999999977
2025-07-08 16:00:00+00:00,321,321.9,-0.8999999999999773
2025-07-08 16:15:00+00:00,178,178.61,-0.6100000000000136
2025-07-08 16:30:00+00:00,205,205.11,-0.11000000000001364
2025-07-08 16:45:00+00:00,144,144.78,-0.7800000000000011
2025-07-08 17:00:00+00:00,249,249.84,-0.8400000000000034
2025-07-08 17:15:00+00:00,192,192.81,-0.8100000000000023
2025-07-08 17:30:00+00:00,209,209.83,-0.8300000000000125
2025-07-08 17:45:00+00:00,108,108.3,-0.29999999999999716
2025-07-08 18:00:00+00:00,56,56.24,-0.240000000000002
2025-07-08 18:15:00+00:00,65,65.74,-0.7399999999999949
2025-07-08 18:30:00+00:00,6,6.52,-0.5199999999999996
2025-07-08 18:45:00+00:00,53,53.41,-0.4099999999999966
2025-07-08 19:00:00+00:00,62,62.54,-0.5399999999999991
2025-07-08 19:15:00+00:00,43,43.26,-0.259999999999998
2025-07-08 19:30:00+00:00,33,33.21,-0.21000000000000085
2025-07-08 19:45:00+00:00,28,28.84,-0.8399999999999999
2025-07-08 20:00:00+00:00,-128,-128.2,0.19999999999998863
2025-07-08 20:15:00+00:00,-14,-14.49,0.4900000000000002
2025-07-08 20:30:00+00:00,-146,-146.14,0.13999999999998636
2025-07-08 20:45:00+00:00,1,1.15,-0.1499999999999999
2025-07-08 21:00:00+00:00,-90,-90.11,0.10999999999999943
2025-07-08 21:15:00+00:00,58,58.27,-0.2700000000000031
2025-07-08 21:30:00+00:00,-92,-92.64,0.6400000000000006
2025-07-08 21:45:00+00:00,-19,-19.88,0.879999999999999
2025-07-08 22:00:00+00:00,-219,-219.76,0.7599999999999909
2025-07-08 22:15:00+00:00,-143,-143.24,0.2400000000000091
2025-07-08 22:30:00+00:00,-150,-150.2,0.19999999999998863
2025-07-08 22:45:00+00:00,-48,-48.64,0.6400000000000006
2025-07-08 23:00:00+00:00,-53,-53.18,0.17999999999999972
2025-07-08 23:15:00+00:00,-3,-3.87,0.8700000000000001
2025-07-08 23:30:00+00:00,-35,-35.85,0.8500000000000014
2025-07-08 23:45:00+00:00,20,20.72,-0.7199999999999989
2025-07-09 00:00:00+00:00,-178,-178.44,0.4399999999999977
2025-07-09 00:15:00+00:00,-88,-88.46,0.45999999999999375
2025-07-09 00:30:00+00:00,-77,-77.38,0.37999999999999545
2025-07-09 00:45:00+00:00,22,22.01,-0.010000000000001563
2025-07-09 01:00:00+00:00,-28,-28.17,0.1700000000000017
2025-07-09 01:15:00+00:00,7,7.99,-0.9900000000000002
2025-07-09 01:30:00+00:00,443,443.92,-0.9200000000000159
2025-07-09 01:45:00+00:00,-375,-375.3,0.30000000000001137
2025-07-09 02:00:00+00:00,-3,-3.76,0.7599999999999998
2025-07-09 02:15:00+00:00,9,9.11,-0.10999999999999943
2025-07-09 02:30:00+00:00,424,424.28,-0.2799999999999727
2025-07-09 02:45:00+00:00,1,1.78,-0.78
2025-07-09 03:00:00+00:00,-272,-272.87,0.8700000000000045
2025-07-09 03:15:00+00:00,120,120.42,-0.4200000000000017
2025-07-09 03:30:00+00:00,557,557.93,-0.92999999999995
2025-07-09 03:45:00+00:00,-272,-272.09,0.08999999999997499
2025-07-09 04:00:00+00:00,111,111.2,-0.20000000000000284
2025-07-09 04:15:00+00:00,0,-0.34,0.34
2025-07-09 04:30:00+00:00,-92,-92.27,0.269999999999996
2025-07-09 04:45:00+00:00,-148,-148.64,0.6399999999999864
2025-07-09 05:00:00+00:00,-66,-66.7,0.7000000000000028
2025-07-09 05:15:00+00:00,-166,-166.18,0.18000000000000682
2025-07-09 05:30:00+00:00,-198,-198.81,0.8100000000000023
2025-07-09 05:45:00+00:00,-249,-249.82,0.8199999999999932
2025-07-09 06:00:00+00:00,-161,-161.81,0.8100000000000023
2025-07-09 06:15:00+00:00,-133,-133.39,0.38999999999998636
2025-07-09 06:30:00+00:00,-103,-103.33,0.3299999999999983
2025-07-09 06:45:00+00:00,13,13.09,-0.08999999999999986
2025-07-09 07:00:00+00:00,-171,-171.77,0.7700000000000102
2025-07-09 07:15:00+00:00,-36,-36.66,0.6599999999999966
2025-07-09 07:30:00+00:00,-71,-71.42,0.4200000000000017
2025-07-09 07:45:00+00:00,17,17.68,-0.6799999999999997
2025-07-09 08:00:00+00:00,-4,-4.51,0.5099999999999998
2025-07-09 08:15:00+00:00,-91,-91.68,0.6800000000000068
2025-07-09 08:30:00+00:00,-248,-248.9,0.9000000000000057
2025-07-09 08:45:00+00:00,-205,-205.3,0.30000000000001137
2025-07-09 09:00:00+00:00,-292,-292.3,0.30000000000001137
2025-07-09 09:15:00+00:00,-260,-260.69,0.6899999999999977
2025-07-09 09:30:00+00:00,-215,-215.7,0.6999999999999886
2025-07-09 09:45:00+00:00,-232,-232.32,0.3199999999999932
2025-07-09 10:00:00+00:00,-117,-117.47,0.46999999999999886
2025-07-09 10:15:00+00:00,-23,-23.4,0.3999999999999986
2025-07-09 10:30:00+00:00,-147,-147.98,0.9799999999999898
2025-07-09 10:45:00+00:00,-27,-27.87,0.870000000000001
2025-07-09 11:00:00+00:00,-6,-6.84,0.8399999999999999
2025-07-09 11:15:00+00:00,156,156.19,-0.18999999999999773
2025-07-09 11:30:00+00:00,204,204.25,-0.25
2025-07-09 11:45:00+00:00,273,273.12,-0.12000000000000455
2025-07-09 12:00:00+00:00,172,172.89,-0.8899999999999864
2025-07-09 12:15:00+00:00,237,237.5,-0.5
2025-07-09 12:30:00+00:00,239,239.07,-0.06999999999999318
2025-07-09 12:45:00+00:00,236,236.16,-0.1599999999999966
2025-07-09 13:00:00+00:00,236,236.4,-0.4000000000000057
2025-07-09 13:15:00+00:00,340,340.7,-0.6999999999999886
2025-07-09 13:30:00+00:00,197,197.69,-0.6899999999999977
2025-07-09 13:45:00+00:00,259,259.42,-0.4200000000000159
2025-07-09 14:00:00+00:00,246,246.12,-0.12000000000000455
2025-07-09 14:15:00+00:00,147,147.32,-0.3199999999999932
2025-07-09 14:30:00+00:00,57,57.49,-0.490000000000002
2025-07-09 14:45:00+00:00,75,75.43,-0.4300000000000068
2025-07-09 15:00:00+00:00,182,182.04,-0.03999999999999204
2025-07-09 15:15:00+00:00,84,84.67,-0.6700000000000017
2025-07-09 15:30:00+00:00,-38,-38.57,0.5700000000000003
2025-07-09 15:45:00+00:00,15,15.15,-0.15000000000000036
2025-07-09 16:00:00+00:00,129,129.71,-0.710000000000008
2025-07-09 16:15:00+00:00,181,181.51,-0.5099999999999909
2025-07-09 16:30:00+00:00,138,138.6,-0.5999999999999943
2025-07-09 16:45:00+00:00,-41,-41.13,0.13000000000000256
2025-07-09 17:00:00+00:00,23,23.66,-0.6600000000000001
2025-07-09 17:15:00+00:00,47,47.81,-0.8100000000000023
2025-07-09 17:30:00+00:00,25,25.52,-0.5199999999999996
2025-07-09 17:45:00+00:00,-48,-48.46,0.46000000000000085
2025-07-09 18:00:00+00:00,-198,-198.78,0.7800000000000011
2025-07-09 18:15:00+00:00,-150,-150.65,0.6500000000000057
2025-07-09 18:30:00+00:00,-177,-177.73,0.7299999999999898
2025-07-09 18:45:00+00:00,-130,-130.61,0.6100000000000136
2025-07-09 19:00:00+00:00,-245,-245.4,0.4000000000000057
2025-07-09 19:15:00+00:00,-225,-225.75,0.75
2025-07-09 19:30:00+00:00,-250,-250.06,0.060000000000002274
2025-07-09 19:45:00+00:00,-152,-152.54,0.539999999999992
2025-07-09 20:00:00+00:00,-99,-99.51,0.5100000000000051
2025-07-09 20:15:00+00:00,76,76.01,-0.010000000000005116
2025-07-09 20:30:00+00:00,-1,-1.52,0.52
2025-07-09 20:45:00+00:00,15,15.85,-0.8499999999999996
2025-07-09 21:00:00+00:00,-151,-151.0,0.0
2025-07-09 21:15:00+00:00,-70,-70.9,0.9000000000000057
2025-07-09 21:30:00+00:00,-101,-101.64,0.6400000000000006
2025-07-09 21:45:00+00:00,-14,-14.75,0.75
2025-07-09 22:00:00+00:00,-213,-213.35,0.3499999999999943
2025-07-09 22:15:00+00:00,-92,-92.55,0.5499999999999972
2025-07-09 22:30:00+00:00,-246,-246.46,0.46000000000000796
2025-07-09 22:45:00+00:00,-92,-92.58,0.5799999999999983
2025-07-09 23:00:00+00:00,-187,-187.61,0.6100000000000136
2025-07-09 23:15:00+00:00,-112,-112.27,0.269999999999996
2025-07-09 23:30:00+00:00,-195,-195.9,0.9000000000000057
2025-07-09 23:45:00+00:00,-108,-108.95,0.9500000000000028
2025-07-10 00:00:00+00:00,-35,-35.97,0.9699999999999989
2025-07-10 00:15:00+00:00,-36,-36.91,0.9099999999999966
2025-07-10 00:30:00+00:00,-125,-125.15,0.15000000000000568
2025-07-10 00:45:00+00:00,-100,-100.25,0.25
2025-07-10 01:00:00+00:00,-123,-123.79,0.7900000000000063
2025-07-10 01:15:00+00:00,-16,-16.8,0.8000000000000007
2025-07-10 01:30:00+00:00,-36,-36.61,0.6099999999999994
2025-07-10 01:45:00+00:00,-3,-3.59,0.5899999999999999
2025-07-10 02:00:00+00:00,-53,-53.01,0.00999999999999801
2025-07-10 02:15:00+00:00,-54,-54.83,0.8299999999999983
2025-07-10 02:30:00+00:00,73,73.45,-0.45000000000000284
2025-07-10 02:45:00+00:00,6,6.06,-0.05999999999999961
2025-07-10 03:00:00+00:00,538,538.1,-0.10000000000002274
2025-07-10 03:15:00+00:00,44,44.93,-0.9299999999999997
2025-07-10 03:30:00+00:00,-383,-383.96,0.9599999999999795
2025-07-10 03:45:00+00:00,5,5.36,-0.3600000000000003
2025-07-10 04:00:00+00:00,476,476.96,-0.9599999999999795
2025-07-10 04:15:00+00:00,-466,-466.47,0.4700000000000273
2025-07-10 04:30:00+00:00,-47,-47.29,0.28999999999999915
2025-07-10 04:45:00+00:00,-220,-220.65,0.6500000000000057
2025-07-10 05:00:00+00:00,32,32.21,-0.21000000000000085
2025-07-10 05:15:00+00:00,-110,-110.93,0.9300000000000068
2025-07-10 05:30:00+00:00,-105,-105.21,0.20999999999999375
2025-07-10 05:45:00+00:00,-68,-68.27,0.269999999999996
2025-07-10 06:00:00+00:00,-221,-221.54,0.539999999999992
2025-07-10 06:15:00+00:00,-234,-234.16,0.1599999999999966
2025-07-10 06:30:00+00:00,-275,-275.6,0.6000000000000227
2025-07-10 06:45:00+00:00,-204,-204.29,0.28999999999999204
2025-07-10 07:00:00+00:00,-115,-115.67,0.6700000000000017
2025-07-10 07:15:00+00:00,-83,-83.21,0.20999999999999375
2025-07-10 07:30:00+00:00,-60,-60.03,0.030000000000001137
2025-07-10 07:45:00+00:00,73,73.69,-0.6899999999999977
2025-07-10 08:00:00+00:00,39,39.72,-0.7199999999999989
2025-07-10 08:15:00+00:00,258,258.31,-0.3100000000000023
2025-07-10 08:30:00+00:00,204,204.58,-0.5800000000000125
2025-07-10 08:45:00+00:00,287,287.43,-0.4300000000000068
2025-07-10 09:00:00+00:00,235,235.87,-0.8700000000000045
2025-07-10 09:15:00+00:00,268,268.6,-0.6000000000000227
2025-07-10 09:30:00+00:00,336,336.65,-0.6499999999999773
2025-07-10 09:45:00+00:00,369,369.55,-0.5500000000000114
2025-07-10 10:00:00+00:00,226,226.67,-0.6699999999999875
2025-07-10 10:15:00+00:00,373,373.1,-0.10000000000002274
2025-07-10 10:30:00+00:00,300,300.96,-0.9599999999999795
2025-07-10 10:45:00+00:00,381,381.31,-0.3100000000000023
2025-07-10 11:00:00+00:00,325,325.64,-0.6399999999999864
2025-07-10 11:15:00+00:00,360,360.08,-0.07999999999998408
2025-07-10 11:30:00+00:00,329,329.13,-0.12999999999999545
2025-07-10 11:45:00+00:00,398,398.53,-0.5299999999999727
2025-07-10 12:00:00+00:00,214,214.87,-0.8700000000000045
2025-07-10 12:15:00+00:00,125,125.81,-0.8100000000000023
2025-07-10 12:30:00+00:00,235,235.85,-0.8499999999999943
2025-07-10 12:45:00+00:00,318,318.9,-0.8999999999999773
2025-07-10 13:00:00+00:00,225,225.02,-0.020000000000010232
2025-07-10 13:15:00+00:00,252,252.01,-0.009999999999990905
2025-07-10 13:30:00+00:00,229,229.14,-0.13999999999998636
2025-07-10 13:45:00+00:00,237,237.74,-0.7400000000000091
2025-07-10 14:00:00+00:00,171,171.47,-0.46999999999999886
2025-07-10 14:15:00+00:00,197,197.3,-0.30000000000001137
2025-07-10 14:30:00+00:00,205,205.12,-0.12000000000000455
2025-07-10 14:45:00+00:00,89,89.01,-0.010000000000005116
2025-07-10 15:00:00+00:00,708,708.11,-0.11000000000001364
2025-07-10 15:15:00+00:00,-269,-269.61,0.6100000000000136
2025-07-10 15:30:00+00:00,64,64.29,-0.29000000000000625
2025-07-10 15:45:00+00:00,73,73.41,-0.4099999999999966
2025-07-10 16:00:00+00:00,298,298.38,-0.37999999999999545
2025-07-10 16:15:00+00:00,281,281.67,-0.6700000000000159
2025-07-10 16:30:00+00:00,264,264.27,-0.2699999999999818
2025-07-10 16:45:00+00:00,146,146.62,-0.6200000000000045
2025-07-10 17:00:00+00:00,1,1.32,-0.32000000000000006
2025-07-10 17:15:00+00:00,-55,-55.99,0.990000000000002
2025-07-10 17:30:00+00:00,-18,-18.51,0.5100000000000016
2025-07-10 17:45:00+00:00,-147,-147.94,0.9399999999999977
2025-07-10 18:00:00+00:00,-137,-137.54,0.539999999999992
2025-07-10 18:15:00+00:00,-215,-215.81,0.8100000000000023
2025-07-10 18:30:00+00:00,-174,-174.63,0.6299999999999955
2025-07-10 18:45:00+00:00,-136,-136.91,0.9099999999999966
2025-07-10 19:00:00+00:00,-273,-273.48,0.4800000000000182
2025-07-10 19:15:00+00:00,-315,-315.6,0.6000000000000227
2025-07-10 19:30:00+00:00,-204,-204.9,0.9000000000000057
2025-07-10 19:45:00+00:00,-148,-148.81,0.8100000000000023
2025-07-10 20:00:00+00:00,-225,-225.89,0.8899999999999864
2025-07-10 20:15:00+00:00,-59,-59.39,0.39000000000000057
2025-07-10 20:30:00+00:00,-76,-76.57,0.5699999999999932
2025-07-10 20:45:00+00:00,65,65.4,-0.4000000000000057
2025-07-10 21:00:00+00:00,-1,-1.13,0.1299999999999999
2025-07-10 21:15:00+00:00,162,162.97,-0.9699999999999989
2025-07-10 21:30:00+00:00,131,131.87,-0.8700000000000045
2025-07-10 21:45:00+00:00,253,253.58,-0.5800000000000125
2025-07-10 22:00:00+00:00,-61,-61.03,0.030000000000001137
2025-07-10 22:15:00+00:00,-3,-3.23,0.22999999999999998
2025-07-10 22:30:00+00:00,459,459.57,-0.5699999999999932
2025-07-10 22:45:00+00:00,309,309.26,-0.2599999999999909
2025-07-10 23:00:00+00:00,150,150.47,-0.46999999999999886
2025-07-10 23:15:00+00:00,216,216.51,-0.5099999999999909
2025-07-10 23:30:00+00:00,143,143.86,-0.8600000000000136
2025-07-10 23:45:00+00:00,-185,-185.94,0.9399999999999977
2025-07-11 00:00:00+00:00,127,127.46,-0.45999999999999375
2025-07-11 00:15:00+00:00,711,711.7,-0.7000000000000455
2025-07-11 00:30:00+00:00,348,348.13,-0.12999999999999545
2025-07-11 00:45:00+00:00,337,337.38,-0.37999999999999545
2025-07-11 01:00:00+00:00,127,127.85,-0.8499999999999943
2025-07-11 01:15:00+00:00,7,7.68,-0.6799999999999997
2025-07-11 01:30:00+00:00,13,13.54,-0.5399999999999991
2025-07-11 01:45:00+00:00,-403,-403.94,0.9399999999999977
2025-07-11 02:00:00+00:00,-15,-15.18,0.17999999999999972
2025-07-11 02:15:00+00:00,-61,-61.39,0.39000000000000057
2025-07-11 02:30:00+00:00,355,355.31,-0.3100000000000023
2025-07-11 02:45:00+00:00,-80,-80.95,0.9500000000000028
2025-07-11 03:00:00+00:00,13,13.63,-0.6300000000000008
2025-07-11 03:15:00+00:00,-37,-37.15,0.14999999999999858
2025-07-11 03:30:00+00:00,-55,-55.62,0.6199999999999974
2025-07-11 03:45:00+00:00,-92,-92.79,0.7900000000000063
2025-07-11 04:00:00+00:00,-237,-237.83,0.8300000000000125
2025-07-11 04:15:00+00:00,144,144.98,-0.9799999999999898
2025-07-11 04:30:00+00:00,89,89.42,-0.4200000000000017
2025-07-11 04:45:00+00:00,82,82.11,-0.10999999999999943
2025-07-11 05:00:00+00:00,615,615.04,-0.03999999999996362
2025-07-11 05:15:00+00:00,176,176.18,-0.18000000000000682
2025-07-11 05:30:00+00:00,-186,-186.61,0.6100000000000136
2025-07-11 05:45:00+00:00,90,90.01,-0.010000000000005116
2025-07-11 06:00:00+00:00,577,577.69,-0.6900000000000546
2025-07-11 06:15:00+00:00,-221,-221.11,0.11000000000001364
2025-07-11 06:30:00+00:00,-20,-20.33,0.3299999999999983
2025-07-11 06:45:00+00:00,-26,-26.24,0.23999999999999844
